isInterpolated,useMicroData,CountryCode,CountryName,RegionCode,CoverageType,RequestYear,DataYear,DataType,PPP,PovertyLine,Mean,HeadCount,PovGap,PovGapSqr,Watts,Gini,Median,pr.mld,Polarization,ReqYearPopulation,SvyInfoID,Decile1,Decile2,Decile3,Decile4,Decile5,Decile6,Decile7,Decile8,Decile9,Decile10,ProjYear,covid,estimate
0,1,KAZ,Kazakhstan,XX,N,2012,2012,X,79.2217,7.041308,369.8024,0.2000113,0.03720115,0.01077694,0.04463938,0.2816882,315.5417,0.1279803,-1,16.792089,KAZ_N2012X,0.04082,0.05347,0.06221,0.07075,0.08015,0.09096,0.1039,0.121,0.1473,0.2294,2012,FALSE,FALSE
0,1,KAZ,Kazakhstan,XX,N,2013,2013,X,79.2217,7.614262,387.2692,0.1999254,0.03587205,0.01025451,0.04294275,0.2706543,333.3998,0.1184704,-1,17.03555,KAZ_N2013X,0.04259,0.05556,0.0639,0.07224,0.08119,0.09151,0.1037,0.1197,0.1445,0.2251,2013,FALSE,FALSE
0,1,KAZ,Kazakhstan,XX,N,2014,2014,X,79.2217,7.481755,377.949,0.2000181,0.03636912,0.01039145,0.0434617,0.2701586,325.2023,0.1189116,-1,17.288285,KAZ_N2014X,0.04267,0.05585,0.06434,0.07236,0.08134,0.09139,0.1033,0.1191,0.1434,0.2262,2014,FALSE,FALSE
0,1,KAZ,Kazakhstan,XX,N,2015,2015,X,79.2217,7.199022,360.6735,0.1999896,0.0357801,0.01006022,0.04264927,0.2680367,309.5243,0.1171736,-1,17.542806,KAZ_N2015X,0.04336,0.05634,0.0647,0.07266,0.0811,0.09114,0.1032,0.1186,0.143,0.2259,2015,FALSE,FALSE
0,1,KAZ,Kazakhstan,XX,N,2016,2016,X,79.2217,6.604024,334.0233,0.1999945,0.03763977,0.01104175,0.04524847,0.2722533,286.2831,0.1199829,-1,17.794055,KAZ_N2016X,0.04209,0.05555,0.06417,0.07232,0.08105,0.09105,0.1031,0.119,0.1445,0.2272,2016,FALSE,FALSE
0,1,KAZ,Kazakhstan,XX,N,2017,2017,X,79.2217,7.058083,359.4796,0.1999996,0.0359222,0.01012463,0.04288213,0.2745028,305.1641,0.1215009,-1,18.037776,KAZ_N2017X,0.04266,0.05532,0.06376,0.07184,0.08035,0.0903,0.1027,0.1187,0.1446,0.2298,2017,FALSE,FALSE
1,1,KEN,Kenya,XX,N,2010,,X,35.62133,1.25783,98.29274,0.1999438,0.06005174,0.02715196,0.08498661,-1,-1,-1,-1,42.030676,KEN_N2005X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,KEN,Kenya,XX,N,2011,,X,35.62133,1.278917,98.58124,0.1999197,0.05901847,0.02632759,0.08289411,-1,-1,-1,-1,43.178257,KEN_N2005X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,KEN,Kenya,XX,N,2012,,X,35.62133,1.299849,98.74579,0.2000565,0.0580744,0.02552038,0.08088627,-1,-1,-1,-1,44.34341,KEN_N2005X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,KEN,Kenya,XX,N,2013,,X,35.62133,1.324763,99.03572,0.2000021,0.05730246,0.02476935,0.07907747,-1,-1,-1,-1,45.519889,KEN_N2005X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,KEN,Kenya,XX,N,2014,,X,35.62133,1.34541,99.29218,0.1999767,0.05605161,0.02377161,0.07654906,-1,-1,-1,-1,46.699981,KEN_N2005X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,KEN,Kenya,XX,N,2015,,X,35.62133,1.369068,99.59677,0.2000523,0.05498897,0.02283053,0.07423422,-1,-1,-1,-1,47.878336,KEN_N2005X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,KEN,Kenya,XX,N,2016,2015.67,X,35.62133,1.399818,100.9009,0.199891,0.05420048,0.02215044,0.07254973,0.4077577,73.6318,0.279793,-1,49.051686,KEN_N2015X,0.02413,0.0374,0.04667,0.05585,0.06652,0.07947,0.09522,0.1195,0.1596,0.3156,2016,FALSE,FALSE
0,1,KEN,Kenya,XX,N,2017,2015.67,X,35.62133,1.433896,103.3427,0.2001373,0.05422099,0.02215946,0.07257788,0.4077577,75.4137,0.279793,-1,50.221473,KEN_N2015X,0.02413,0.0374,0.04667,0.05585,0.06652,0.07947,0.09522,0.1195,0.1596,0.3156,2017,FALSE,FALSE
0,1,KGZ,Kyrgyz Republic,XX,N,2010,2010,X,16.29628,3.250018,173.9577,0.1999598,0.04759082,0.01891048,0.06560781,0.3013392,146.5676,0.1561476,-1,5.4479,KGZ_N2010X,0.03492,0.05169,0.0619,0.07071,0.07953,0.08959,0.1019,0.1181,0.1455,0.2462,2010,FALSE,FALSE
0,1,KGZ,Kyrgyz Republic,XX,N,2011,2011,X,16.29628,3.378047,173.4589,0.1999037,0.03690518,0.01050468,0.04414026,0.2783986,148.502,0.125971,-1,5.5146,KGZ_N2011X,0.04191,0.0547,0.06338,0.07181,0.08079,0.09069,0.1022,0.1174,0.1422,0.2349,2011,FALSE,FALSE
0,1,KGZ,Kyrgyz Republic,XX,N,2012,2012,X,16.29628,3.339454,167.4948,0.2000257,0.04160991,0.01471207,0.05358594,0.2735727,144.6098,0.1253763,-1,5.6072,KGZ_N2012X,0.04009,0.05596,0.06536,0.0737,0.08188,0.09112,0.1019,0.1171,0.1416,0.2313,2012,FALSE,FALSE
0,1,KGZ,Kyrgyz Republic,XX,N,2013,2013,X,16.29628,3.130274,165.1019,0.2000398,0.03874694,0.01168373,0.04722716,0.2881548,139.2431,0.1351486,-1,5.7196,KGZ_N2013X,0.03984,0.05315,0.06224,0.07077,0.07958,0.0898,0.1025,0.1188,0.1449,0.2385,2013,FALSE,FALSE
0,1,KGZ,Kyrgyz Republic,XX,N,2014,2014,X,16.29628,3.461251,172.542,0.1999777,0.03569682,0.01003058,0.0426552,0.26819,147.4108,0.1175203,-1,5.8355,KGZ_N2014X,0.04373,0.05653,0.0651,0.07289,0.08104,0.09068,0.1023,0.1175,0.1414,0.2289,2014,FALSE,FALSE
0,1,KGZ,Kyrgyz Republic,XX,N,2015,2015,X,16.29628,3.284857,169.6902,0.2000181,0.03887203,0.01209627,0.04770908,0.2899792,141.7178,0.1399718,-1,5.9569,KGZ_N2015X,0.04061,0.05426,0.06313,0.07114,0.07923,0.08847,0.09988,0.1149,0.1407,0.2477,2015,FALSE,FALSE
0,1,KGZ,Kyrgyz Republic,XX,N,2016,2016,X,16.29628,3.491159,173.0646,0.2000194,0.03632013,0.01049565,0.04377725,0.2678077,147.6141,0.1162284,-1,6.0795,KGZ_N2016X,0.04358,0.05685,0.06541,0.07325,0.08105,0.09003,0.1012,0.1169,0.1427,0.2291,2016,FALSE,FALSE
0,1,KGZ,Kyrgyz Republic,XX,N,2017,2017,X,16.29628,3.461753,174.2527,0.1998506,0.03624948,0.01059204,0.04371142,0.2733501,148.4108,0.1224789,-1,6.1982,KGZ_N2017X,0.04285,0.0561,0.06453,0.0724,0.08082,0.08996,0.1016,0.1172,0.1416,0.2328,2017,FALSE,FALSE
0,1,KIR,Kiribati,XX,N,2010,2006,X,1.065704,2.192237,141.6515,0.202215,0.05994347,0.0254972,0.08106565,0.36973,113.4883,0.2336895,-1,0.102927,KIR_N2006X,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,2010,FALSE,FALSE
0,1,KIR,Kiribati,XX,N,2011,2006,X,1.065704,2.188767,141.4354,0.202215,0.05993535,0.02549327,0.08105411,0.36973,113.3152,0.2336895,-1,0.104728,KIR_N2006X,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,2011,FALSE,FALSE
0,1,KIR,Kiribati,XX,N,2012,2006,X,1.065704,2.246027,145.8155,0.2002616,0.05927312,0.02517284,0.08011323,0.36973,116.8245,0.2336895,-1,0.10637,KIR_N2006X,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,2012,FALSE,FALSE
0,1,KIR,Kiribati,XX,N,2013,2006,X,1.065704,2.331164,149.8204,0.202215,0.06070654,0.02586981,0.08215315,0.36973,120.0331,0.2336895,-1,0.10789,KIR_N2006X,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,2013,FALSE,FALSE
0,1,KIR,Kiribati,XX,N,2014,2006,X,1.065704,2.26244,146.7335,0.2002616,0.0594148,0.02524148,0.08031459,0.36973,117.56,0.2336895,-1,0.109391,KIR_N2006X,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,2014,FALSE,FALSE
0,1,KIR,Kiribati,XX,N,2015,2006,X,1.065704,2.456785,159.7542,0.199854,0.05904735,0.02506369,0.07979263,0.36973,127.9919,0.2336895,-1,0.11093,KIR_N2006X,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,2015,FALSE,FALSE
0,1,KIR,Kiribati,XX,N,2016,2006,X,1.065704,2.574565,165.57,0.202215,0.06061538,0.02582497,0.08202292,0.36973,132.6514,0.2336895,-1,0.112524,KIR_N2006X,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,2016,FALSE,FALSE
0,1,KIR,Kiribati,XX,N,2017,2006,X,1.065704,2.520358,163.7361,0.199854,0.05917782,0.02512676,0.07997789,0.36973,131.1821,0.2336895,-1,0.114158,KIR_N2006X,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,2017,FALSE,FALSE
0,1,KOR,"Korea, Republic of",XX,N,2010,2010,Y,903.294,19.87913,1130.171,0.1999694,0.06428019,0.03221276,0.0999226,0.3202122,974.0618,0.1896782,-1,49.554112,KOR_N2010Y,0.02602,0.04666,0.05906,0.06976,0.08031,0.09259,0.1066,0.1245,0.1527,0.2418,2010,FALSE,FALSE
1,1,KOR,"Korea, Republic of",XX,N,2011,,Y,903.294,20.89896,1167.807,0.2049097,0.0665012,0.03298038,0.1017068,-1,-1,-1,-1,49.936638,KOR_N2010Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
0,1,KOR,"Korea, Republic of",XX,N,2012,2012,Y,903.294,21.13109,1193.073,0.1999114,0.06493171,0.03192767,0.0978901,0.3155805,1042.258,0.1828321,-1,50.199853,KOR_N2012Y,0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,2012,FALSE,FALSE
0,1,KOR,"Korea, Republic of",XX,N,2013,2012,Y,903.294,21.48556,1210.007,0.1999114,0.06527434,0.03209588,0.0983982,0.3155805,1057.051,0.1828321,-1,50.428893,KOR_N2012Y,0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,2013,FALSE,FALSE
0,1,KOR,"Korea, Republic of",XX,N,2014,2012,Y,903.294,21.80985,1223.438,0.2024301,0.06580764,0.03235851,0.09918985,0.3155805,1068.784,0.1828321,-1,50.746659,KOR_N2012Y,0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,2014,FALSE,FALSE
0,1,KOR,"Korea, Republic of",XX,N,2015,2012,Y,903.294,22.0878,1243.826,0.1999114,0.06528486,0.03210106,0.09841382,0.3155805,1086.596,0.1828321,-1,51.014947,KOR_N2012Y,0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,2015,FALSE,FALSE
0,1,KOR,"Korea, Republic of",XX,N,2016,2012,Y,903.294,22.50443,1270.192,0.1999114,0.06497635,0.03194951,0.09795624,0.3155805,1109.628,0.1828321,-1,51.217803,KOR_N2012Y,0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,2016,FALSE,FALSE
0,1,KOR,"Korea, Republic of",XX,N,2017,2012,Y,903.294,23.04121,1299.669,0.1999114,0.06506135,0.03199116,0.0980822,0.3155805,1135.38,0.1828321,-1,51.361911,KOR_N2012Y,0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,2017,FALSE,FALSE
1,1,LAO,Lao People's Democratic Republic,XX,N,2010,,X,3248.443,1.820537,111.2735,0.1999648,0.04470357,0.01508256,0.05564737,-1,-1,-1,-1,6.249165,LAO_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,LAO,Lao People's Democratic Republic,XX,N,2011,,X,3248.443,1.812073,111.7278,0.199819,0.04489725,0.01505244,0.05573677,-1,-1,-1,-1,6.347567,LAO_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,LAO,Lao People's Democratic Republic,XX,N,2012,,X,3248.443,1.854264,115.5219,0.1999527,0.04480467,0.01490148,0.05545108,-1,-1,-1,-1,6.44453,LAO_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
0,1,LAO,Lao People's Democratic Republic,XX,N,2013,2012.25,X,3248.443,1.901769,118.6494,0.2000344,0.04495787,0.01493085,0.05560662,0.3638628,90.96805,0.2174978,-1,6.541304,LAO_N2012X,0.03157,0.04402,0.05319,0.06224,0.07152,0.08196,0.09501,0.1145,0.1484,0.2976,2013,FALSE,FALSE
0,1,LAO,Lao People's Democratic Republic,XX,N,2014,2012.25,X,3248.443,1.960995,122.3496,0.2000344,0.04495137,0.01492833,0.05559824,0.3638628,93.80495,0.2174978,-1,6.639756,LAO_N2012X,0.03157,0.04402,0.05319,0.06224,0.07152,0.08196,0.09501,0.1145,0.1484,0.2976,2014,FALSE,FALSE
0,1,LAO,Lao People's Democratic Republic,XX,N,2015,2012.25,X,3248.443,2.018498,125.9371,0.2000344,0.04495162,0.01492843,0.05559856,0.3638628,96.55545,0.2174978,-1,6.741164,LAO_N2012X,0.03157,0.04402,0.05319,0.06224,0.07152,0.08196,0.09501,0.1145,0.1484,0.2976,2015,FALSE,FALSE
0,1,LAO,Lao People's Democratic Republic,XX,N,2016,2012.25,X,3248.443,2.077705,129.6302,0.2000344,0.04495272,0.01492885,0.05559997,0.3638628,99.38694,0.2174978,-1,6.845846,LAO_N2012X,0.03157,0.04402,0.05319,0.06224,0.07152,0.08196,0.09501,0.1145,0.1484,0.2976,2016,FALSE,FALSE
0,1,LAO,Lao People's Democratic Republic,XX,N,2017,2012.25,X,3248.443,2.414986,150.6833,0.1999647,0.0449426,0.01492493,0.05558692,0.3638628,115.5283,0.2174978,-1,6.953035,LAO_N2012X,0.03157,0.04402,0.05319,0.06224,0.07152,0.08196,0.09501,0.1145,0.1484,0.2976,2017,FALSE,FALSE
0,1,LBN,Lebanon,XX,N,2010,2011.77,X,830.6244,14.40757,817.3549,0.2001764,0.05347507,0.02123393,0.07002755,0.3183245,693.3847,0.1697937,-1,4.953061,LBN_N2011X,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,2010,FALSE,FALSE
0,1,LBN,Lebanon,XX,N,2012,2011.77,X,830.6244,13.29769,754.3295,0.2001764,0.05348689,0.02123913,0.07004368,0.3183245,639.9185,0.1697937,-1,5.538634,LBN_N2011X,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,2012,FALSE,FALSE
0,1,LBN,Lebanon,XX,N,2013,2011.77,X,830.6244,12.43559,712.0247,0.1980876,0.05212873,0.02064571,0.06819383,0.3183245,604.0302,0.1697937,-1,5.914621,LBN_N2011X,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,2013,FALSE,FALSE
0,1,LBN,Lebanon,XX,N,2014,2011.77,X,830.6244,12.86591,730.8998,0.1993066,0.053274,0.02114541,0.06975308,0.3183245,620.0425,0.1697937,-1,6.26241,LBN_N2011X,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,2014,FALSE,FALSE
0,1,LBN,Lebanon,XX,N,2015,2011.77,X,830.6244,12.61163,713.7879,0.200332,0.05382005,0.02138612,0.07049877,0.3183245,605.526,0.1697937,-1,6.532678,LBN_N2011X,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,2015,FALSE,FALSE
0,1,LBN,Lebanon,XX,N,2016,2011.77,X,830.6244,13.07094,742.5168,0.1993066,0.05327998,0.02114804,0.06976125,0.3183245,629.8975,0.1697937,-1,6.711121,LBN_N2011X,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,2016,FALSE,FALSE
0,1,LBN,Lebanon,XX,N,2017,2011.77,X,830.6244,13.4184,761.4255,0.2000288,0.05343903,0.02121809,0.06997838,0.3183245,645.9383,0.1697937,-1,6.811873,LBN_N2011X,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,2017,FALSE,FALSE
1,1,LBR,Liberia,XX,N,2010,,X,0.5982203,0.9716299,59.62535,0.1996222,0.05820614,0.02595835,0.08286895,-1,-1,-1,-1,3.891356,LBR_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,LBR,Liberia,XX,N,2011,,X,0.5982203,1.08241,65.90709,0.2000815,0.05572133,0.02393337,0.07771361,-1,-1,-1,-1,4.017443,LBR_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,LBR,Liberia,XX,N,2012,,X,0.5982203,1.197149,72.63038,0.1997048,0.05265334,0.02162362,0.07170591,-1,-1,-1,-1,4.135659,LBR_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,LBR,Liberia,XX,N,2013,,X,0.5982203,1.276792,77.40946,0.1999105,0.05054594,0.02018284,0.06778336,-1,-1,-1,-1,4.248334,LBR_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
0,1,LBR,Liberia,XX,N,2014,2014,X,0.5982203,1.299792,78.15791,0.1995467,0.04680591,0.0170651,0.05998539,0.3323788,64.50877,0.182634,-1,4.359505,LBR_N2014X,0.03162,0.04588,0.05526,0.06614,0.07753,0.08775,0.1014,0.1214,0.1527,0.2603,2014,FALSE,FALSE
1,1,LBR,Liberia,XX,N,2015,,X,0.5982203,1.277555,79.17164,0.1998286,0.04783945,0.01735946,0.06099105,-1,-1,-1,-1,4.47223,LBR_N2014X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,LBR,Liberia,XX,N,2016,2016,X,0.5982203,1.235469,78.82217,0.1999754,0.04878517,0.01764316,0.06189818,0.3526546,62.82595,0.2061659,-1,4.586788,LBR_N2016X,0.0294,0.04269,0.05291,0.06304,0.07413,0.08626,0.101,0.1224,0.1572,0.271,2016,FALSE,FALSE
0,1,LBR,Liberia,XX,N,2017,2016,X,0.5982203,1.234991,78.78515,0.1999754,0.04879769,0.01764832,0.06191474,0.3526546,62.79644,0.2061659,-1,4.702228,LBR_N2016X,0.0294,0.04269,0.05291,0.06304,0.07413,0.08626,0.101,0.1224,0.1572,0.271,2017,FALSE,FALSE
1,1,LCA,St. Lucia,XX,N,2010,,Y,2.083967,4.975785,484.6354,0.2005252,0.08505127,0.05125502,0.1320678,-1,-1,-1,-1,0.174085,LCA_N1995Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,LCA,St. Lucia,XX,N,2011,,Y,2.083967,3.137544,471.384,0.2000067,0.08566064,0.05025987,0.1289639,-1,-1,-1,-1,0.175544,LCA_N1995Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,LCA,St. Lucia,XX,N,2012,,Y,2.083967,5.657336,554.9443,0.2003492,0.08931745,0.05458159,0.1397888,-1,-1,-1,-1,0.176646,LCA_N1995Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,LCA,St. Lucia,XX,N,2013,,Y,2.083967,4.809285,479.3292,0.2000001,0.09008266,0.05536795,0.1413493,-1,-1,-1,-1,0.177513,LCA_N1995Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,LCA,St. Lucia,XX,N,2014,,Y,2.083967,5.029404,506.2029,0.2003026,0.09151174,0.05656169,0.144106,-1,-1,-1,-1,0.178296,LCA_N1995Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,LCA,St. Lucia,XX,N,2015,,Y,2.083967,4.8987,499.2198,0.1999489,0.09266252,0.05755229,0.1461595,-1,-1,-1,-1,0.179126,LCA_N1995Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,LCA,St. Lucia,XX,N,2016,2016,Y,2.083967,5.55678,578.8726,0.2009801,0.09276166,0.0578529,0.1463679,0.5123331,376.5952,0.5387086,-1,0.180024,LCA_N2016Y,0.009042,0.0223,0.03416,0.04529,0.05846,0.07123,0.08802,0.1176,0.1677,0.3862,2016,FALSE,FALSE
0,1,LCA,St. Lucia,XX,N,2017,2016,Y,2.083967,5.640878,590.5797,0.2009801,0.09221908,0.05750469,0.1453988,0.5123331,384.2114,0.5387086,-1,0.180955,LCA_N2016Y,0.009042,0.0223,0.03416,0.04529,0.05846,0.07123,0.08802,0.1176,0.1677,0.3862,2017,FALSE,FALSE
1,1,LKA,Sri Lanka,XX,N,2010,,X,42.98808,3.273772,205.5105,0.1999748,0.0433861,0.01442738,0.05381745,-1,-1,-1,-1,20.261737,LKA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,LKA,Sri Lanka,XX,N,2011,,X,42.98808,3.384855,216.686,0.1999939,0.04428661,0.01478773,0.05494325,-1,-1,-1,-1,20.39867,LKA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,LKA,Sri Lanka,XX,N,2012,,X,42.98808,3.349063,219.5098,0.2000304,0.04438681,0.01479549,0.0549984,-1,-1,-1,-1,20.425,LKA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,LKA,Sri Lanka,XX,N,2013,,X,42.98808,3.476174,230.8234,0.199968,0.04460774,0.01481332,0.05518362,-1,-1,-1,-1,20.585,LKA_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,LKA,Sri Lanka,XX,N,2014,,X,42.98808,3.541513,236.2784,0.1999836,0.04472072,0.01478428,0.05523044,-1,-1,-1,-1,20.778,LKA_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,LKA,Sri Lanka,XX,N,2015,,X,42.98808,3.723673,249.8444,0.1999894,0.04467559,0.01469213,0.0550728,-1,-1,-1,-1,20.97,LKA_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,LKA,Sri Lanka,XX,N,2016,2016,X,42.98808,3.899442,263.5329,0.1999917,0.04437552,0.01450027,0.05458703,0.3981108,189.7489,0.2616565,-1,21.203,LKA_N2016X,0.02935,0.04069,0.04923,0.05769,0.06689,0.07773,0.09173,0.1111,0.1469,0.3286,2016,FALSE,FALSE
0,1,LKA,Sri Lanka,XX,N,2017,2016,X,42.98808,3.952888,267.1439,0.1999917,0.04437611,0.0145005,0.05458778,0.3981108,192.3489,0.2616565,-1,21.444,LKA_N2016X,0.02935,0.04069,0.04923,0.05769,0.06689,0.07773,0.09173,0.1111,0.1469,0.3286,2017,FALSE,FALSE
1,1,LSO,Lesotho,XX,N,2010,,X,3.925722,1.11572,110.864,0.1997851,0.0765417,0.04151313,0.1195387,-1,-1,-1,-1,1.995581,LSO_N2002X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,LSO,Lesotho,XX,N,2011,,X,3.925722,1.228239,120.6767,0.1999424,0.07423681,0.03961355,0.114725,-1,-1,-1,-1,2.003787,LSO_N2002X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,LSO,Lesotho,XX,N,2012,,X,3.925722,1.324763,129.6128,0.1971848,0.07104804,0.03720188,0.1084553,-1,-1,-1,-1,2.01499,LSO_N2002X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,LSO,Lesotho,XX,N,2013,,X,3.925722,1.376966,132.2253,0.2000564,0.0697212,0.03574588,0.1050141,-1,-1,-1,-1,2.028519,LSO_N2002X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,LSO,Lesotho,XX,N,2014,,X,3.925722,1.434232,135.9412,0.2001433,0.06768792,0.03387401,0.100387,-1,-1,-1,-1,2.043437,LSO_N2002X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,LSO,Lesotho,XX,N,2015,,X,3.925722,1.435852,134.8995,0.1999042,0.06665607,0.03315479,0.09874657,-1,-1,-1,-1,2.059021,LSO_N2002X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
1,1,LSO,Lesotho,XX,N,2016,,X,3.925722,1.516484,140.2231,0.1999434,0.06436418,0.03079576,0.09292339,-1,-1,-1,-1,2.075001,LSO_N2002X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2016,FALSE,FALSE
1,1,LSO,Lesotho,XX,N,2017,,X,3.925722,1.531248,138.2028,0.199965,0.06298082,0.02875709,0.0880612,-1,-1,-1,-1,2.091412,LSO_N2002X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017,FALSE,FALSE
0,1,LTU,Lithuania,XX,N,2010,2010,Y,1.763344,8.275197,518.192,0.1994755,0.06655115,0.03556254,0.09720203,0.3361931,454.0153,0.2361349,-1,3.097282,LTU_N2010Y,0.02246,0.04236,0.05597,0.06863,0.08144,0.09412,0.1069,0.1252,0.155,0.2479,2010,FALSE,FALSE
0,1,LTU,Lithuania,XX,N,2011,2011,Y,1.763344,9.685626,566.6272,0.1991084,0.06319782,0.03010714,0.08618791,0.3249105,484.9901,0.2011301,-1,3.028115,LTU_N2011Y,0.02627,0.04485,0.05819,0.06973,0.0805,0.09175,0.1057,0.1239,0.1537,0.2454,2011,FALSE,FALSE
0,1,LTU,Lithuania,XX,N,2012,2012,Y,1.763344,9.774869,610.1183,0.1997533,0.06578408,0.03286769,0.092978,0.3509868,500.4578,0.2397535,-1,2.987773,LTU_N2012Y,0.02357,0.04183,0.05523,0.06718,0.07695,0.08915,0.1034,0.1227,0.1517,0.2683,2012,FALSE,FALSE
0,1,LTU,Lithuania,XX,N,2013,2013,Y,1.763344,10.28599,637.2955,0.1996708,0.06299078,0.03114986,0.09014025,0.3531115,517.9711,0.2331236,-1,2.957689,LTU_N2013Y,0.02451,0.04275,0.05483,0.06555,0.07612,0.08728,0.1018,0.122,0.1541,0.2711,2013,FALSE,FALSE
0,1,LTU,Lithuania,XX,N,2014,2014,Y,1.763344,10.62462,696.2855,0.2000849,0.07017202,0.03750581,0.09986046,0.3768144,551.7447,0.2789088,-1,2.932367,LTU_N2014Y,0.02076,0.0395,0.05245,0.06361,0.07416,0.08582,0.1012,0.1213,0.1521,0.2891,2014,FALSE,FALSE
