name,level,region,year,povtype,value,covid,estimate,ppp
China,National,EAP,2020,National P80,19.6802137072888,TRUE,TRUE,2011
China,National,EAP,2021,National P20,6.67348365423399,FALSE,TRUE,2011
China,National,EAP,2021,National P20,6.60632211155304,TRUE,TRUE,2011
China,National,EAP,2021,National P80,21.1565101545276,FALSE,TRUE,2011
China,National,EAP,2021,National P80,20.9433892267576,TRUE,TRUE,2011
Colombia,National,LAC,2010,National P20,3.33502287109897,FALSE,FALSE,2011
Colombia,National,LAC,2010,National P80,16.0465644171175,FALSE,FALSE,2011
Colombia,National,LAC,2011,National P20,3.59681306084064,FALSE,FALSE,2011
Colombia,National,LAC,2011,National P80,16.7428466369442,FALSE,FALSE,2011
Colombia,National,LAC,2012,National P20,3.73036050382505,FALSE,FALSE,2011
Colombia,National,LAC,2012,National P80,17.3189705282829,FALSE,FALSE,2011
Colombia,National,LAC,2013,National P20,3.91452837355471,FALSE,FALSE,2011
Colombia,National,LAC,2013,National P80,18.0162676183517,FALSE,FALSE,2011
Colombia,National,LAC,2014,National P20,4.108593018891,FALSE,FALSE,2011
Colombia,National,LAC,2014,National P80,18.8082236147767,FALSE,FALSE,2011
Colombia,National,LAC,2015,National P20,4.25306752267289,FALSE,FALSE,2011
Colombia,National,LAC,2015,National P80,18.6334002837188,FALSE,FALSE,2011
Colombia,National,LAC,2016,National P20,4.32022838163943,FALSE,FALSE,2011
Colombia,National,LAC,2016,National P80,18.1491597183922,FALSE,FALSE,2011
Colombia,National,LAC,2017,National P20,4.42216452580708,FALSE,FALSE,2011
Colombia,National,LAC,2017,National P80,18.2120466550541,FALSE,FALSE,2011
Colombia,National,LAC,2018,National P20,4.40145006991131,FALSE,FALSE,2011
Colombia,National,LAC,2018,National P20,4.40145006991131,TRUE,FALSE,2011
Colombia,National,LAC,2018,National P80,18.4279963090325,FALSE,FALSE,2011
Colombia,National,LAC,2018,National P80,18.4279963090325,TRUE,FALSE,2011
Colombia,National,LAC,2019,National P20,4.4869204241588,FALSE,TRUE,2011
Colombia,National,LAC,2019,National P20,4.48632679817234,TRUE,TRUE,2011
Colombia,National,LAC,2019,National P80,18.7857929998452,FALSE,TRUE,2011
Colombia,National,LAC,2019,National P80,18.7832688036181,TRUE,TRUE,2011
Colombia,National,LAC,2020,National P20,4.58938458120535,FALSE,TRUE,2011
Colombia,National,LAC,2020,National P20,4.3553415597452,TRUE,TRUE,2011
Colombia,National,LAC,2020,National P80,19.2142455419106,FALSE,TRUE,2011
Colombia,National,LAC,2020,National P80,18.2354281577158,TRUE,TRUE,2011
Colombia,National,LAC,2021,National P20,4.69780754496348,FALSE,TRUE,2011
Colombia,National,LAC,2021,National P20,4.45854356137092,TRUE,TRUE,2011
Colombia,National,LAC,2021,National P80,19.6689971434411,FALSE,TRUE,2011
Colombia,National,LAC,2021,National P80,18.6665439900408,TRUE,TRUE,2011
Comoros,National,SSA,2010,National P20,2.00799252482424,FALSE,FALSE,2011
Comoros,National,SSA,2010,National P80,7.84455394350728,FALSE,FALSE,2011
Comoros,National,SSA,2011,National P20,1.99442521164491,FALSE,FALSE,2011
Comoros,National,SSA,2011,National P80,7.91903149870314,FALSE,FALSE,2011
Comoros,National,SSA,2012,National P20,1.99019458543969,FALSE,FALSE,2011
Comoros,National,SSA,2012,National P80,7.91077425008828,FALSE,FALSE,2011
Comoros,National,SSA,2013,National P20,2.01189316652676,FALSE,FALSE,2011
Comoros,National,SSA,2013,National P80,8.01020525581157,FALSE,FALSE,2011
Comoros,National,SSA,2014,National P20,1.94406611191671,FALSE,FALSE,2011
Comoros,National,SSA,2014,National P80,7.88745698813058,FALSE,FALSE,2011
Comoros,National,SSA,2015,National P20,1.91962767502223,FALSE,FALSE,2011
Comoros,National,SSA,2015,National P80,7.80550499606989,FALSE,FALSE,2011
Comoros,National,SSA,2016,National P20,1.93844346532825,FALSE,FALSE,2011
Comoros,National,SSA,2016,National P80,7.89263961877571,FALSE,FALSE,2011
Comoros,National,SSA,2017,National P20,1.96713665188533,FALSE,FALSE,2011
Comoros,National,SSA,2017,National P80,7.98057637143332,FALSE,FALSE,2011
Comoros,National,SSA,2018,National P20,1.99555868085172,FALSE,FALSE,2011
Comoros,National,SSA,2018,National P20,1.99555868085172,TRUE,FALSE,2011
Comoros,National,SSA,2018,National P80,8.09265962689671,FALSE,FALSE,2011
Comoros,National,SSA,2018,National P80,8.09265962689671,TRUE,FALSE,2011
Comoros,National,SSA,2019,National P20,1.96676772076028,FALSE,TRUE,2011
Comoros,National,SSA,2019,National P20,1.97539546304298,TRUE,TRUE,2011
Comoros,National,SSA,2019,National P80,7.97131643985063,FALSE,TRUE,2011
Comoros,National,SSA,2019,National P80,8.03064310508193,TRUE,TRUE,2011
Comoros,National,SSA,2020,National P20,2.00137892603563,FALSE,TRUE,2011
Comoros,National,SSA,2020,National P20,1.91081310133157,TRUE,TRUE,2011
Comoros,National,SSA,2020,National P80,8.09459642026558,FALSE,TRUE,2011
Comoros,National,SSA,2020,National P80,7.73926543534788,TRUE,TRUE,2011
Comoros,National,SSA,2021,National P20,2.00844907112078,FALSE,TRUE,2011
Comoros,National,SSA,2021,National P20,1.92169535462364,TRUE,TRUE,2011
Comoros,National,SSA,2021,National P80,8.14358858871756,FALSE,TRUE,2011
Comoros,National,SSA,2021,National P80,7.80633657233638,TRUE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2010,National P20,0.455319694285688,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2010,National P80,1.5619028712976,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2011,National P20,0.507353493607553,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2011,National P80,1.74304025333819,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2012,National P20,0.564633741827519,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2012,National P80,1.9435513634249,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2013,National P20,0.614555280705574,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2013,National P80,2.1169679180777,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2014,National P20,0.650828619656255,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2014,National P80,2.24102889978308,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2015,National P20,0.673075761703183,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2015,National P80,2.31904472747775,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2016,National P20,0.66710930640075,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2016,National P80,2.29771284131872,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2017,National P20,0.670071690093473,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2017,National P80,2.3070294346491,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2018,National P20,0.685836178990386,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2018,National P20,0.685836178990386,TRUE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2018,National P80,2.36232699676717,FALSE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2018,National P80,2.36254514953388,TRUE,FALSE,2011
"Congo, Democratic Republic of",National,SSA,2019,National P20,0.693253889576793,FALSE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2019,National P20,0.693971243212056,TRUE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2019,National P80,2.38830403221699,FALSE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2019,National P80,2.3893568845069,TRUE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2020,National P20,0.698674809837072,FALSE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2020,National P20,0.663208163824336,TRUE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2020,National P80,2.40607099638855,FALSE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2020,National P80,2.28142289425876,TRUE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2021,National P20,0.70088057941416,FALSE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2021,National P20,0.666068691195138,TRUE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2021,National P80,2.41408463396876,FALSE,TRUE,2011
"Congo, Democratic Republic of",National,SSA,2021,National P80,2.29458331322336,TRUE,TRUE,2011
"Congo, Republic of",National,SSA,2010,National P20,1.17104611234219,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2010,National P80,4.95044323119094,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2011,National P20,1.17145919692441,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2011,National P80,5.04858947030183,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2012,National P20,1.18503729046923,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2012,National P80,5.103912459688,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2013,National P20,1.19587368467664,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2013,National P80,5.14891821025447,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2014,National P20,1.24637478399999,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2014,National P80,5.37433831483751,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2015,National P20,1.24913087766985,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2015,National P80,5.37386488378078,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2016,National P20,1.18230818487307,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2016,National P80,5.09004457023205,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2017,National P20,1.11665941168319,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2017,National P80,4.8117537071995,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2018,National P20,1.10034449215742,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2018,National P20,1.10034449215742,TRUE,FALSE,2011
"Congo, Republic of",National,SSA,2018,National P80,4.73350538922366,FALSE,FALSE,2011
"Congo, Republic of",National,SSA,2018,National P80,4.73350538922366,TRUE,FALSE,2011
"Congo, Republic of",National,SSA,2019,National P20,1.11295386612011,FALSE,TRUE,2011
"Congo, Republic of",National,SSA,2019,National P20,1.06769286812369,TRUE,TRUE,2011
"Congo, Republic of",National,SSA,2019,National P80,4.79097353144668,FALSE,TRUE,2011
"Congo, Republic of",National,SSA,2019,National P80,4.59539969604124,TRUE,TRUE,2011
"Congo, Republic of",National,SSA,2020,National P20,1.11600462456333,FALSE,TRUE,2011
"Congo, Republic of",National,SSA,2020,National P20,1.02441698930325,TRUE,TRUE,2011
"Congo, Republic of",National,SSA,2020,National P80,4.80244208466026,FALSE,TRUE,2011
"Congo, Republic of",National,SSA,2020,National P80,4.42104986209087,TRUE,TRUE,2011
"Congo, Republic of",National,SSA,2021,National P20,1.11038257374101,FALSE,TRUE,2011
"Congo, Republic of",National,SSA,2021,National P20,1.03337820758006,TRUE,TRUE,2011
"Congo, Republic of",National,SSA,2021,National P80,4.78354302962006,FALSE,TRUE,2011
"Congo, Republic of",National,SSA,2021,National P80,4.44670086832857,TRUE,TRUE,2011
Costa Rica,National,LAC,2010,National P20,6.91095048530386,FALSE,FALSE,2011
Costa Rica,National,LAC,2010,National P80,27.324945348123,FALSE,FALSE,2011
Costa Rica,National,LAC,2011,National P20,6.77812679287233,FALSE,FALSE,2011
Costa Rica,National,LAC,2011,National P80,28.9487312705883,FALSE,FALSE,2011
Costa Rica,National,LAC,2012,National P20,7.01552664285822,FALSE,FALSE,2011
Costa Rica,National,LAC,2012,National P80,30.0305907932834,FALSE,FALSE,2011
Costa Rica,National,LAC,2013,National P20,7.09803239613824,FALSE,FALSE,2011
Costa Rica,National,LAC,2013,National P80,31.439350767151,FALSE,FALSE,2011
Costa Rica,National,LAC,2014,National P20,7.22966103430887,FALSE,FALSE,2011
Costa Rica,National,LAC,2014,National P80,30.6815559022155,FALSE,FALSE,2011
Costa Rica,National,LAC,2015,National P20,7.40705635273894,FALSE,FALSE,2011
Costa Rica,National,LAC,2015,National P80,30.8600273279735,FALSE,FALSE,2011
Costa Rica,National,LAC,2016,National P20,7.47498197213101,FALSE,FALSE,2011
Costa Rica,National,LAC,2016,National P80,31.3754933427516,FALSE,FALSE,2011
Costa Rica,National,LAC,2017,National P20,7.78755381762963,FALSE,FALSE,2011
Costa Rica,National,LAC,2017,National P80,32.1817145394464,FALSE,FALSE,2011
Costa Rica,National,LAC,2018,National P20,7.68275096358557,FALSE,FALSE,2011
Costa Rica,National,LAC,2018,National P20,7.68275096358557,TRUE,FALSE,2011
Costa Rica,National,LAC,2018,National P80,31.8904382455417,FALSE,FALSE,2011
Costa Rica,National,LAC,2018,National P80,31.8904382455417,TRUE,FALSE,2011
Costa Rica,National,LAC,2019,National P20,7.74562443177279,FALSE,TRUE,2011
Costa Rica,National,LAC,2019,National P20,7.75084684462407,TRUE,TRUE,2011
Costa Rica,National,LAC,2019,National P80,32.1304594393683,FALSE,TRUE,2011
Costa Rica,National,LAC,2019,National P80,32.1736768106015,TRUE,TRUE,2011
Costa Rica,National,LAC,2020,National P20,7.83324509725155,FALSE,TRUE,2011
Costa Rica,National,LAC,2020,National P20,7.46331508824676,TRUE,TRUE,2011
Costa Rica,National,LAC,2020,National P80,32.525288704484,FALSE,TRUE,2011
Costa Rica,National,LAC,2020,National P80,30.9623214915677,TRUE,TRUE,2011
Costa Rica,National,LAC,2021,National P20,7.95854020571199,FALSE,TRUE,2011
Costa Rica,National,LAC,2021,National P20,7.58981152411771,TRUE,TRUE,2011
Costa Rica,National,LAC,2021,National P80,32.987870045619,FALSE,TRUE,2011
Costa Rica,National,LAC,2021,National P80,31.4676578535749,TRUE,TRUE,2011
Cote d'Ivoire,National,SSA,2010,National P20,1.3988377880796,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2010,National P80,4.93295600029669,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2011,National P20,1.27798961541137,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2011,National P80,4.44833269733452,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2012,National P20,1.35007994001266,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2012,National P80,4.64780005544582,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2013,National P20,1.4068644754433,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2013,National P80,4.76562236935276,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2014,National P20,1.46980897515563,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2014,National P80,4.87753258399886,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2015,National P20,1.54304678425081,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2015,National P80,5.0170327090121,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2016,National P20,1.6248266749364,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2016,National P80,5.28236501743832,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2017,National P20,1.70618326653651,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2017,National P20,1.70618326653651,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2017,National P80,5.54341387741445,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2017,National P80,5.54457661588747,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2018,National P20,1.78656560189111,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2018,National P20,1.78656560189111,TRUE,FALSE,2011
Cote d'Ivoire,National,SSA,2018,National P80,5.80668561094052,FALSE,FALSE,2011
Cote d'Ivoire,National,SSA,2018,National P80,5.80668561094052,TRUE,FALSE,2011
Cote d'Ivoire,National,SSA,2019,National P20,1.86084824863859,FALSE,TRUE,2011
Cote d'Ivoire,National,SSA,2019,National P20,1.85165652486672,TRUE,TRUE,2011
Cote d'Ivoire,National,SSA,2019,National P80,6.04757474640977,FALSE,TRUE,2011
Cote d'Ivoire,National,SSA,2019,National P80,6.01884241721843,TRUE,TRUE,2011
Cote d'Ivoire,National,SSA,2020,National P20,1.93499738044707,FALSE,TRUE,2011
Cote d'Ivoire,National,SSA,2020,National P20,1.85003235141418,TRUE,TRUE,2011
Cote d'Ivoire,National,SSA,2020,National P80,6.28839100325727,FALSE,TRUE,2011
Cote d'Ivoire,National,SSA,2020,National P80,6.02336264358598,TRUE,TRUE,2011
Cote d'Ivoire,National,SSA,2021,National P20,2.00713568540155,FALSE,TRUE,2011
Cote d'Ivoire,National,SSA,2021,National P20,1.94826006705398,TRUE,TRUE,2011
Cote d'Ivoire,National,SSA,2021,National P80,6.52337255291762,FALSE,TRUE,2011
Cote d'Ivoire,National,SSA,2021,National P80,6.33538884931039,TRUE,TRUE,2011
Croatia,National,ECA,2010,National P20,13.5815649336171,FALSE,FALSE,2011
Croatia,National,ECA,2010,National P80,29.9779301938805,FALSE,FALSE,2011
Croatia,National,ECA,2011,National P20,9.5494874346456,FALSE,FALSE,2011
Croatia,National,ECA,2011,National P80,25.8362111176712,FALSE,FALSE,2011
Croatia,National,ECA,2012,National P20,9.15587890515844,FALSE,FALSE,2011
Croatia,National,ECA,2012,National P80,24.8434908317785,FALSE,FALSE,2011
Croatia,National,ECA,2013,National P20,9.06483686359536,FALSE,FALSE,2011
Croatia,National,ECA,2013,National P80,24.1186946075266,FALSE,FALSE,2011
Croatia,National,ECA,2014,National P20,9.60796715247854,FALSE,FALSE,2011
Croatia,National,ECA,2014,National P80,25.5318836244401,FALSE,FALSE,2011
Croatia,National,ECA,2015,National P20,10.2437623801129,FALSE,FALSE,2011
Croatia,National,ECA,2015,National P80,26.3586966514875,FALSE,FALSE,2011
Croatia,National,ECA,2016,National P20,11.3614363597308,FALSE,FALSE,2011
Croatia,National,ECA,2016,National P80,28.1391556510897,FALSE,FALSE,2011
Croatia,National,ECA,2017,National P20,12.1136374081191,FALSE,FALSE,2011
Croatia,National,ECA,2017,National P80,29.6992454124973,FALSE,FALSE,2011
Croatia,National,ECA,2018,National P20,12.6205016119242,FALSE,FALSE,2011
Croatia,National,ECA,2018,National P20,12.6139657908034,TRUE,FALSE,2011
Croatia,National,ECA,2018,National P80,30.9168718380052,FALSE,FALSE,2011
Croatia,National,ECA,2018,National P80,30.9168718380052,TRUE,FALSE,2011
Croatia,National,ECA,2019,National P20,13.028983266944,FALSE,TRUE,2011
Croatia,National,ECA,2019,National P20,13.0199765029499,TRUE,TRUE,2011
Croatia,National,ECA,2019,National P80,31.9868169528308,FALSE,TRUE,2011
Croatia,National,ECA,2019,National P80,31.9518976182159,TRUE,TRUE,2011
Croatia,National,ECA,2020,National P20,13.3985435234659,FALSE,TRUE,2011
Croatia,National,ECA,2020,National P20,12.0578556711444,TRUE,TRUE,2011
Croatia,National,ECA,2020,National P80,32.7966715699397,FALSE,TRUE,2011
Croatia,National,ECA,2020,National P80,29.5459136494522,TRUE,TRUE,2011
Croatia,National,ECA,2021,National P20,13.7720590316046,FALSE,TRUE,2011
Croatia,National,ECA,2021,National P20,12.6655303482646,TRUE,TRUE,2011
Croatia,National,ECA,2021,National P80,33.7543859101852,FALSE,TRUE,2011
Croatia,National,ECA,2021,National P80,30.9914296820322,TRUE,TRUE,2011
Cyprus,National,OHI,2010,National P20,26.3576285088376,FALSE,FALSE,2011
Cyprus,National,OHI,2010,National P80,61.8849536962506,FALSE,FALSE,2011
Cyprus,National,OHI,2011,National P20,25.7807779089075,FALSE,FALSE,2011
Cyprus,National,OHI,2011,National P80,60.8279025611411,FALSE,FALSE,2011
Cyprus,National,OHI,2012,National P20,23.2783955638499,FALSE,FALSE,2011
Cyprus,National,OHI,2012,National P80,57.2982892413009,FALSE,FALSE,2011
Cyprus,National,OHI,2013,National P20,21.3491194326443,FALSE,FALSE,2011
Cyprus,National,OHI,2013,National P80,53.3609936826618,FALSE,FALSE,2011
Cyprus,National,OHI,2014,National P20,20.0774066560593,FALSE,FALSE,2011
Cyprus,National,OHI,2014,National P80,50.5966607417549,FALSE,FALSE,2011
Cyprus,National,OHI,2015,National P20,21.156047152504,FALSE,FALSE,2011
Cyprus,National,OHI,2015,National P80,51.902010266101,FALSE,FALSE,2011
Cyprus,National,OHI,2016,National P20,22.2793486673958,FALSE,FALSE,2011
Cyprus,National,OHI,2016,National P80,53.7268880878625,FALSE,FALSE,2011
Cyprus,National,OHI,2017,National P20,23.4205409186527,FALSE,FALSE,2011
Cyprus,National,OHI,2017,National P80,56.4446115761035,FALSE,FALSE,2011
Cyprus,National,OHI,2018,National P20,23.9176854618439,FALSE,FALSE,2011
Cyprus,National,OHI,2018,National P20,23.9176854618439,TRUE,FALSE,2011
Cyprus,National,OHI,2018,National P80,56.2466097090683,FALSE,FALSE,2011
Cyprus,National,OHI,2018,National P80,56.2466097090683,TRUE,FALSE,2011
Cyprus,National,OHI,2019,National P20,24.2596615083696,FALSE,TRUE,2011
Cyprus,National,OHI,2019,National P20,24.2859974400429,TRUE,TRUE,2011
Cyprus,National,OHI,2019,National P80,57.1139634698302,FALSE,TRUE,2011
Cyprus,National,OHI,2019,National P80,57.1573348562369,TRUE,TRUE,2011
Cyprus,National,OHI,2020,National P20,24.6232863587297,FALSE,TRUE,2011
Cyprus,National,OHI,2020,National P20,22.7068481678147,TRUE,TRUE,2011
Cyprus,National,OHI,2020,National P80,57.9530304133569,FALSE,TRUE,2011
Cyprus,National,OHI,2020,National P80,61.7314243685215,TRUE,TRUE,2011
Cyprus,National,OHI,2021,National P20,24.9569750953463,FALSE,TRUE,2011
Cyprus,National,OHI,2021,National P20,23.5739333857036,TRUE,TRUE,2011
Cyprus,National,OHI,2021,National P80,58.7464161963148,FALSE,TRUE,2011
Cyprus,National,OHI,2021,National P80,55.4974023457767,TRUE,TRUE,2011
Czech Republic,National,ECA,2010,National P20,17.4805821899118,FALSE,FALSE,2011
Czech Republic,National,ECA,2010,National P80,34.903469981102,FALSE,FALSE,2011
Czech Republic,National,ECA,2011,National P20,17.4207829503736,FALSE,FALSE,2011
Czech Republic,National,ECA,2011,National P80,34.721346792629,FALSE,FALSE,2011
Czech Republic,National,ECA,2012,National P20,17.1086679902893,FALSE,FALSE,2011
Czech Republic,National,ECA,2012,National P80,34.0249244528242,FALSE,FALSE,2011
Czech Republic,National,ECA,2013,National P20,17.2059675626648,FALSE,FALSE,2011
Czech Republic,National,ECA,2013,National P80,33.6976535165594,FALSE,FALSE,2011
Czech Republic,National,ECA,2014,National P20,17.9284916359467,FALSE,FALSE,2011
Czech Republic,National,ECA,2014,National P80,34.8173537314678,FALSE,FALSE,2011
Czech Republic,National,ECA,2015,National P20,18.6012703798778,FALSE,FALSE,2011
Czech Republic,National,ECA,2015,National P80,36.4037989932848,FALSE,FALSE,2011
Czech Republic,National,ECA,2016,National P20,19.7582534883117,FALSE,FALSE,2011
Czech Republic,National,ECA,2016,National P80,37.8027300452806,FALSE,FALSE,2011
Czech Republic,National,ECA,2017,National P20,20.5440408238059,FALSE,FALSE,2011
Czech Republic,National,ECA,2017,National P80,39.4791003545338,FALSE,FALSE,2011
Czech Republic,National,ECA,2018,National P20,21.1480559071348,FALSE,FALSE,2011
Czech Republic,National,ECA,2018,National P20,21.1480559071348,TRUE,FALSE,2011
Czech Republic,National,ECA,2018,National P80,40.6484057682389,FALSE,FALSE,2011
Czech Republic,National,ECA,2018,National P80,40.6682564097964,TRUE,FALSE,2011
Czech Republic,National,ECA,2019,National P20,21.5471443637172,FALSE,TRUE,2011
Czech Republic,National,ECA,2019,National P20,21.5452024296488,TRUE,TRUE,2011
Czech Republic,National,ECA,2019,National P80,41.41701846194,FALSE,TRUE,2011
Czech Republic,National,ECA,2019,National P80,41.4177715568553,TRUE,TRUE,2011
Czech Republic,National,ECA,2020,National P20,22.0113263945198,FALSE,TRUE,2011
Czech Republic,National,ECA,2020,National P20,20.2863226457461,TRUE,TRUE,2011
Czech Republic,National,ECA,2020,National P80,42.32595832075,FALSE,TRUE,2011
Czech Republic,National,ECA,2020,National P80,39.0306011428158,TRUE,TRUE,2011
Czech Republic,National,ECA,2021,National P20,22.4545029821808,FALSE,TRUE,2011
Czech Republic,National,ECA,2021,National P20,21.5737169736775,TRUE,TRUE,2011
Czech Republic,National,ECA,2021,National P80,43.2464115815179,FALSE,TRUE,2011
Czech Republic,National,ECA,2021,National P80,41.5236283900614,TRUE,TRUE,2011
Denmark,National,OHI,2010,National P20,32.0441661816109,FALSE,FALSE,2011
Denmark,National,OHI,2010,National P80,67.3489505324264,FALSE,FALSE,2011
Denmark,National,OHI,2011,National P20,31.7046412758859,FALSE,FALSE,2011
Denmark,National,OHI,2011,National P80,65.855154849412,FALSE,FALSE,2011
Denmark,National,OHI,2012,National P20,31.5433031275719,FALSE,FALSE,2011
Denmark,National,OHI,2012,National P80,65.5339177291743,FALSE,FALSE,2011
Denmark,National,OHI,2013,National P20,31.8658499871947,FALSE,FALSE,2011
Denmark,National,OHI,2013,National P80,67.3510342704857,FALSE,FALSE,2011
Denmark,National,OHI,2014,National P20,32.5968678098437,FALSE,FALSE,2011
Denmark,National,OHI,2014,National P80,67.4914141971929,FALSE,FALSE,2011
Denmark,National,OHI,2015,National P20,33.0583509001946,FALSE,FALSE,2011
Denmark,National,OHI,2015,National P80,67.3830129750125,FALSE,FALSE,2011
Denmark,National,OHI,2016,National P20,33.2652272560488,FALSE,FALSE,2011
Denmark,National,OHI,2016,National P80,68.4325668939473,FALSE,FALSE,2011
Denmark,National,OHI,2017,National P20,33.4155915555762,FALSE,FALSE,2011
Denmark,National,OHI,2017,National P80,70.7967367755096,FALSE,FALSE,2011
Denmark,National,OHI,2018,National P20,34.1511049487967,FALSE,FALSE,2011
Denmark,National,OHI,2018,National P20,34.1511049487967,TRUE,FALSE,2011
Denmark,National,OHI,2018,National P80,72.3269030454184,FALSE,FALSE,2011
Denmark,National,OHI,2018,National P80,72.3269030454184,TRUE,FALSE,2011
Denmark,National,OHI,2019,National P20,34.4431754433796,FALSE,TRUE,2011
Denmark,National,OHI,2019,National P20,34.8067871113043,TRUE,TRUE,2011
Denmark,National,OHI,2019,National P80,73.1119822995115,FALSE,TRUE,2011
Denmark,National,OHI,2019,National P80,73.5862526457885,TRUE,TRUE,2011
Denmark,National,OHI,2020,National P20,34.8762396847134,FALSE,TRUE,2011
Denmark,National,OHI,2020,National P20,32.5262686511219,TRUE,TRUE,2011
Denmark,National,OHI,2020,National P80,74.0063729782873,FALSE,TRUE,2011
Denmark,National,OHI,2020,National P80,69.0298474967712,TRUE,TRUE,2011
Denmark,National,OHI,2021,National P20,35.1919667299906,FALSE,TRUE,2011
Denmark,National,OHI,2021,National P20,34.0790555555301,TRUE,TRUE,2011
Denmark,National,OHI,2021,National P80,74.679498522265,FALSE,TRUE,2011
Denmark,National,OHI,2021,National P80,72.2614774437779,TRUE,TRUE,2011
Djibouti,National,MNA,2010,National P20,2.04098703842891,FALSE,FALSE,2011
Djibouti,National,MNA,2010,National P80,7.03752527862838,FALSE,FALSE,2011
Djibouti,National,MNA,2011,National P20,2.03395739286103,FALSE,FALSE,2011
Djibouti,National,MNA,2011,National P80,7.10010572512241,FALSE,FALSE,2011
Djibouti,National,MNA,2012,National P20,2.05102688289846,FALSE,FALSE,2011
Djibouti,National,MNA,2012,National P80,7.34473151998377,FALSE,FALSE,2011
Djibouti,National,MNA,2013,National P20,1.80619527826274,FALSE,FALSE,2011
Djibouti,National,MNA,2013,National P80,6.3156080592175,FALSE,FALSE,2011
Djibouti,National,MNA,2014,National P20,1.85764849660596,FALSE,FALSE,2011
Djibouti,National,MNA,2014,National P80,6.41023736686166,FALSE,FALSE,2011
Djibouti,National,MNA,2015,National P20,1.93142954503342,FALSE,FALSE,2011
